Date,Open,High,Low,Close,Volume
1980-05-07 00:00:00-04:00,0.0,1.4370081424713133,1.4155604314723687,1.4370081424713135,24000
1980-05-08 00:00:00-04:00,0.0,1.4691791317354441,1.4423696994781494,1.4423696994781494,30000
1980-05-09 00:00:00-04:00,0.0,1.4370079974842604,1.4316461086273193,1.4316461086273193,39000
1980-05-12 00:00:00-04:00,0.0,1.4155599327904484,1.394112229347229,1.394112229347229,117000
1980-05-13 00:00:00-04:00,0.0,1.4370081424713133,1.394112720473424,1.4370081424713135,16500
1980-05-14 00:00:00-04:00,0.0,1.490627646446228,1.4370075474129596,1.490627646446228,24000
1980-05-15 00:00:00-04:00,0.0,1.7158302033996964,1.5656946080511116,1.6622101068496704,163500
1980-05-16 00:00:00-04:00,0.0,1.6622105718691838,1.6300387810716794,1.6354011297225952,55500
1980-05-19 00:00:00-04:00,0.0,1.630038857460022,1.5925051764742628,1.630038857460022,43500
1980-05-20 00:00:00-04:00,0.0,1.630038857460022,1.613952884603835,1.630038857460022,33000
1980-05-21 00:00:00-04:00,0.0,1.630038857460022,1.6085911493304499,1.630038857460022,28500
1980-05-22 00:00:00-04:00,0.0,1.630038857460022,1.6193152335060457,1.630038857460022,25500
1980-05-23 00:00:00-04:00,0.0,1.630038857460022,1.6246771221866372,1.630038857460022,111000
1980-05-27 00:00:00-04:00,0.0,1.6407629416356178,1.630038857460022,1.630038857460022,43500
1980-05-28 00:00:00-04:00,0.0,1.6246768236160278,1.6085908537159965,1.6246768236160278,31500
1980-05-29 00:00:00-04:00,0.0,1.6246769161913621,1.6193150281906128,1.6193150281906128,7500
1980-05-30 00:00:00-04:00,0.0,1.613952455933338,1.6085907220840454,1.6085907220840454,6000
1980-06-02 00:00:00-04:00,0.0,1.6085907220840454,1.6032289882347526,1.6085907220840454,30000
1980-06-03 00:00:00-04:00,0.0,1.608590780791637,1.56569476073143,1.5764189958572388,73500
1980-06-04 00:00:00-04:00,0.0,1.5764195323479657,1.5656952935724593,1.5710577964782715,25500
1980-06-05 00:00:00-04:00,0.0,1.5764190444161112,1.5656948089599607,1.565694808959961,34500
1980-06-06 00:00:00-04:00,0.0,1.5656949411193413,1.5442473888397217,1.5442473888397217,70500
1980-06-09 00:00:00-04:00,0.0,1.5442473888397217,1.5442473888397217,1.5442473888397217,7500
1980-06-10 00:00:00-04:00,0.0,1.5549710384434814,1.5335227251052856,1.5335227251052856,21000
1980-06-11 00:00:00-04:00,0.0,1.5335227251052856,1.5335227251052856,1.5335227251052856,1500
1980-06-12 00:00:00-04:00,0.0,1.5603332064566253,1.522799683152913,1.5442473888397217,37500
1980-06-13 00:00:00-04:00,0.0,1.5603336095809937,1.5549718735330313,1.5603336095809937,22500
1980-06-16 00:00:00-04:00,0.0,1.5656948089599607,1.5549713405396905,1.565694808959961,19500
1980-06-17 00:00:00-04:00,0.0,1.5656949411193413,1.5442473888397217,1.5442473888397217,19500
1980-06-18 00:00:00-04:00,0.0,1.5549714717939094,1.5388855007698168,1.5442473888397217,43500
1980-06-19 00:00:00-04:00,0.0,1.5549714717939094,1.5335231524783448,1.5442473888397217,49500
1980-06-20 00:00:00-04:00,0.0,1.5335233200071035,1.5067138767287986,1.5227998495101929,79500
1980-06-23 00:00:00-04:00,0.0,1.5442475575400425,1.5227998495101929,1.5227998495101929,10500
1980-06-24 00:00:00-04:00,0.0,1.5603335521797692,1.5120757818222046,1.5120757818222046,93000
1980-06-25 00:00:00-04:00,0.0,1.5120757818222046,1.5120757818222046,1.5120757818222046,7500
1980-06-26 00:00:00-04:00,0.0,1.608590780791637,1.5442472109228402,1.5764189958572388,57000
1980-06-27 00:00:00-04:00,0.0,1.6300384245170447,1.597866640756797,1.6085907220840454,78000
1980-06-30 00:00:00-04:00,0.0,1.5978667736053467,1.5871431516080208,1.5978667736053467,30000
1980-07-01 00:00:00-04:00,0.0,1.5978667736053467,1.5764190693891595,1.5978667736053467,27000
1980-07-02 00:00:00-04:00,0.0,1.6729344129562378,1.5871431366770319,1.6729344129562378,21000
1980-07-03 00:00:00-04:00,0.0,1.6729347171298918,1.6300388410801783,1.6407629251480103,33000
1980-07-07 00:00:00-04:00,0.0,1.6836584216025623,1.6622101068496704,1.6622101068496704,36000
1980-07-08 00:00:00-04:00,0.0,1.6836584216025623,1.6622101068496704,1.6622101068496704,45000
1980-07-09 00:00:00-04:00,0.0,1.7158306997955857,1.6943823788376189,1.7051066160202026,118500
1980-07-10 00:00:00-04:00,0.0,1.7158302678442316,1.6943819522857668,1.6943819522857666,42000
1980-07-11 00:00:00-04:00,0.0,1.7104679204920819,1.6943819522857668,1.6943819522857666,15000
1980-07-14 00:00:00-04:00,0.0,1.8016216754913332,1.694382083676246,1.801621675491333,102000
1980-07-15 00:00:00-04:00,0.0,1.8445176963059768,1.8016216754913332,1.801621675491333,171000
1980-07-16 00:00:00-04:00,0.0,1.8391553163528442,1.780173940745371,1.8391553163528442,58500
1980-07-17 00:00:00-04:00,0.0,1.8874130249023438,1.84451776942319,1.8874130249023438,84000
1980-07-18 00:00:00-04:00,0.0,1.9517570734024048,1.908861657449274,1.9517570734024048,154500
1980-07-21 00:00:00-04:00,0.0,1.9732058579499065,1.941033904919048,1.9624816179275513,52500
1980-07-22 00:00:00-04:00,0.0,1.9892905950546265,1.9571188129943893,1.9892905950546265,87000
1980-07-23 00:00:00-04:00,0.0,1.99465306287025,1.96784300450696,1.9785672426223755,49500
1980-07-24 00:00:00-04:00,0.0,2.0053776035822777,1.973205804824829,1.973205804824829,37500
1980-07-25 00:00:00-04:00,0.0,1.983928203582764,1.9732047366901504,1.9839282035827637,12000
1980-07-28 00:00:00-04:00,0.0,1.9839292775222668,1.962481565091205,1.973205804824829,61500
1980-07-29 00:00:00-04:00,0.0,1.9892907594975342,1.9303089240673499,1.9410330057144165,105000
1980-07-30 00:00:00-04:00,0.0,1.9517562796526704,1.9088608811444487,1.9303085803985596,148500
1980-07-31 00:00:00-04:00,0.0,1.9303094316425646,1.8981376384632973,1.9195853471755981,45000
1980-08-01 00:00:00-04:00,0.0,1.8981372699616386,1.892775535583496,1.892775535583496,10500
1980-08-04 00:00:00-04:00,0.0,1.9088612794876099,1.8766894937820873,1.9088612794876099,40500
1980-08-05 00:00:00-04:00,0.0,1.9303089832174498,1.8874129621290698,1.9088612794876099,12000
1980-08-06 00:00:00-04:00,0.0,1.930308997747308,1.8981372117996216,1.8981372117996216,15000
1980-08-07 00:00:00-04:00,0.0,1.903499004339781,1.8766895654131643,1.892775535583496,18000
1980-08-08 00:00:00-04:00,0.0,1.8927759529269772,1.8123463911555409,1.8552416563034058,54000
1980-08-11 00:00:00-04:00,0.0,1.833793532621464,1.8016217458645785,1.8123459815979004,43500
1980-08-12 00:00:00-04:00,0.0,1.812346811185498,1.780174856294971,1.7962608337402344,40500
1980-08-13 00:00:00-04:00,0.0,1.81234597151611,1.7694499492645264,1.7694499492645264,69000
1980-08-14 00:00:00-04:00,0.0,1.7748122997933085,1.7587264776229858,1.7587264776229858,25500
1980-08-15 00:00:00-04:00,0.0,1.8445175886154177,1.7801738679644523,1.8445175886154175,34500
1980-08-18 00:00:00-04:00,0.0,1.8552412993900738,1.8177077770233152,1.8177077770233154,12000
1980-08-19 00:00:00-04:00,0.0,1.8445180125571035,1.8230696916580198,1.82306969165802,9000
1980-08-20 00:00:00-04:00,0.0,1.833793460991555,1.8016216754913332,1.801621675491333,22500
1980-08-21 00:00:00-04:00,0.0,1.8016216754913332,1.7801739718983594,1.801621675491333,39000
1980-08-22 00:00:00-04:00,0.0,1.8230696916580198,1.8016219843877377,1.82306969165802,25500
1980-08-25 00:00:00-04:00,0.0,1.8230693790843069,1.8016216754913332,1.801621675491333,13500
1980-08-26 00:00:00-04:00,0.0,1.790898323059082,1.790898323059082,1.790898323059082,7500
1980-08-27 00:00:00-04:00,0.0,1.790898323059082,1.7694506107299508,1.790898323059082,63000
1980-08-28 00:00:00-04:00,0.0,1.7694499492645264,1.7694499492645264,1.7694499492645264,9000
1980-08-29 00:00:00-04:00,0.0,1.7480028388444835,1.7158310413360596,1.7158310413360596,30000
1980-09-02 00:00:00-04:00,0.0,1.7265549898147583,1.7265549898147583,1.7265549898147583,3000
1980-09-03 00:00:00-04:00,0.0,1.8230696916580198,1.73727840235529,1.82306969165802,22500
1980-09-04 00:00:00-04:00,0.0,1.908861352346647,1.844517778479682,1.892775535583496,46500
1980-09-05 00:00:00-04:00,0.0,1.9088613429742312,1.8874130249023438,1.8874130249023438,6000
1980-09-08 00:00:00-04:00,0.0,1.951756627139972,1.8713270886371658,1.9410330057144165,39000
1980-09-09 00:00:00-04:00,0.0,1.9517567518605652,1.8874130249023438,1.8874130249023438,13500
1980-09-10 00:00:00-04:00,0.0,1.9088612794876099,1.9088612794876099,1.9088612794876099,3000
1980-09-11 00:00:00-04:00,0.0,1.9303090474173983,1.8874130249023438,1.8874130249023438,19500
1980-09-12 00:00:00-04:00,0.0,1.8981372117996216,1.87668950790834,1.8981372117996216,12000
1980-09-15 00:00:00-04:00,0.0,1.8874134503305373,1.8552416563034055,1.8552416563034058,40500
1980-09-16 00:00:00-04:00,0.0,1.908861352346647,1.8874130341694493,1.892775535583496,7500
1980-09-17 00:00:00-04:00,0.0,1.9303094316425646,1.9034993738823591,1.9195853471755981,106500
1980-09-18 00:00:00-04:00,0.0,1.9195849650850445,1.8874130249023438,1.8874130249023438,24000
1980-09-19 00:00:00-04:00,0.0,1.9195853471755981,1.8981376384632973,1.9195853471755981,7500
1980-09-22 00:00:00-04:00,0.0,1.9195849745101128,1.892775535583496,1.892775535583496,4500
1980-09-23 00:00:00-04:00,0.0,1.9303091807093211,1.8981373917122704,1.9034991264343262,22500
1980-09-24 00:00:00-04:00,0.0,1.8981372606418776,1.8874130249023438,1.8874130249023438,6000
1980-09-25 00:00:00-04:00,0.0,1.8874137412903824,1.8766902685165407,1.8766902685165405,9000
1980-09-26 00:00:00-04:00,0.0,1.8766902685165407,1.8766902685165407,1.8766902685165405,7500
1980-09-29 00:00:00-04:00,0.0,1.8874128398897891,1.8445175886154177,1.8445175886154175,37500
1980-09-30 00:00:00-04:00,0.0,1.865965290956186,1.823069272645989,1.8445175886154175,16500
1980-10-01 00:00:00-04:00,0.0,1.8552416563034055,1.8552416563034055,1.8552416563034058,6000
1980-10-02 00:00:00-04:00,0.0,1.8766902685165407,1.8337942297198369,1.8766902685165405,12000
1980-10-03 00:00:00-04:00,0.0,1.8766893722373177,1.8445175886154177,1.8445175886154175,19500
1980-10-06 00:00:00-04:00,0.0,1.9088612794876099,1.8659654118064049,1.9088612794876099,13500
1980-10-07 00:00:00-04:00,0.0,1.9624816179275515,1.9303098183039342,1.9624816179275513,43500
1980-10-08 00:00:00-04:00,0.0,1.994652271270752,1.9624804901355113,1.994652271270752,60000
1980-10-09 00:00:00-04:00,0.0,2.1018924713134766,1.994652862273942,2.1018924713134766,105000
1980-10-10 00:00:00-04:00,0.0,2.219855308532715,2.123339800306747,2.219855308532715,85500
1980-10-13 00:00:00-04:00,0.0,2.2305796146392822,2.187683743664182,2.2305796146392822,37500
1980-10-14 00:00:00-04:00,0.0,2.252027320016052,2.219855531840117,2.2305796146392822,27000
1980-10-15 00:00:00-04:00,0.0,2.1876838207244873,2.1662361145922304,2.1876838207244873,16500
1980-10-16 00:00:00-04:00,0.0,2.1876846674079973,2.1233409104799668,2.1340651512145996,61500
1980-10-17 00:00:00-04:00,0.0,2.1233397552710787,2.058996186756597,2.0697202682495117,61500
1980-10-20 00:00:00-04:00,0.0,2.1018925035256246,2.0804443359375,2.0804443359375,70500
1980-10-21 00:00:00-04:00,0.0,2.1233396530151367,2.080443789330763,2.1233396530151367,30000
1980-10-22 00:00:00-04:00,0.0,2.2520272731781006,2.1233399697436295,2.2520272731781006,82500
1980-10-23 00:00:00-04:00,0.0,2.2305797548999706,2.1930456161499023,2.1930456161499023,27000
1980-10-24 00:00:00-04:00,0.0,2.2520272731781006,2.209131249687971,2.2520272731781006,19500
1980-10-27 00:00:00-05:00,0.0,2.2305796146392822,2.209131295633765,2.2305796146392822,18000
1980-10-28 00:00:00-05:00,0.0,2.219855308532715,2.219855308532715,2.219855308532715,6000
1980-10-29 00:00:00-05:00,0.0,2.22521745139198,2.2091314792633057,2.2091314792633057,28500
1980-10-30 00:00:00-05:00,0.0,2.20913117884574,2.16623592376709,2.16623592376709,28500
1980-10-31 00:00:00-05:00,0.0,2.2037696386754777,2.1662361145922304,2.1876838207244873,19500
1980-11-03 00:00:00-05:00,0.0,2.2037699222564697,2.187684102235557,2.2037699222564697,13500
1980-11-05 00:00:00-05:00,0.0,2.2305796146392822,2.209131295633765,2.2305796146392822,52500
1980-11-06 00:00:00-05:00,0.0,2.2413034439086914,2.2305798203421596,2.2413034439086914,43500
1980-11-07 00:00:00-05:00,0.0,2.252027320016052,2.2305796146392822,2.2305796146392822,16500
1980-11-10 00:00:00-05:00,0.0,2.2305796146392822,2.2305796146392822,2.2305796146392822,4500
1980-11-11 00:00:00-05:00,0.0,2.4236109599932285,2.2359417762722638,2.402162790298462,51000
1980-11-12 00:00:00-05:00,0.0,2.6595370769500732,2.423610618508262,2.6595370769500732,48000
1980-11-13 00:00:00-05:00,0.0,3.045599077106953,2.734604933708408,2.9169116020202637,75000
1980-11-14 00:00:00-05:00,0.0,2.9598076315921005,2.788224433747985,2.9169116020202637,60000
1980-11-17 00:00:00-05:00,0.0,2.8954641819000244,2.8096727324016477,2.8954641819000244,42000
1980-11-18 00:00:00-05:00,0.0,2.9919800618791204,2.9061886024628696,2.959808111190796,166500
1980-11-19 00:00:00-05:00,0.0,2.9598081540422196,2.8740170001983647,2.8740170001983643,25500
1980-11-20 00:00:00-05:00,0.0,2.9061882495880127,2.8311205783064213,2.9061882495880127,25500
1980-11-21 00:00:00-05:00,0.0,2.9169116020202637,2.788224433747985,2.9169116020202637,55500
1980-11-24 00:00:00-05:00,0.0,2.9919801051963217,2.8740170001983647,2.8740170001983643,43500
1980-11-25 00:00:00-05:00,0.0,2.8847386837005615,2.831119207446375,2.8847386837005615,18000
1980-11-26 00:00:00-05:00,0.0,2.9276359929312363,2.8954640474559614,2.9169116020202637,13500
1980-11-28 00:00:00-05:00,0.0,2.927635257487873,2.890101432800293,2.890101432800293,19500
1980-12-01 00:00:00-05:00,0.0,2.9598082689714293,2.8901027811835003,2.9276366233825684,30000
1980-12-02 00:00:00-05:00,0.0,2.9598072894815184,2.916911264867837,2.9383597373962402,49500
1980-12-03 00:00:00-05:00,0.0,2.9598076315921005,2.8954640474559614,2.9169116020202637,18000
1980-12-04 00:00:00-05:00,0.0,2.916911737460193,2.8954641819000244,2.8954641819000244,7500
1980-12-05 00:00:00-05:00,0.0,2.8740152987306766,2.809671434515173,2.841843366622925,70500
1980-12-08 00:00:00-05:00,0.0,2.766777028823822,2.6970715522766113,2.6970715522766113,45000
1980-12-09 00:00:00-05:00,0.0,2.6970709335425544,2.6166413907700856,2.6380889415740967,34500
1980-12-10 00:00:00-05:00,0.0,2.648813986674216,2.4665066704251006,2.595193862915039,93000
1980-12-11 00:00:00-05:00,0.0,2.616641177416988,2.5791070461273193,2.5791070461273193,159000
1980-12-12 00:00:00-05:00,0.0,2.5737450060637954,2.5308489900569935,2.5362114906311035,16500
1980-12-15 00:00:00-05:00,0.0,2.5362114906311035,2.5308489900569935,2.5362114906311035,21000
1980-12-16 00:00:00-05:00,0.0,2.5308495739053356,2.514763755950851,2.5201261043548584,130500
1980-12-17 00:00:00-05:00,0.0,2.6595370769500732,2.5415738477291674,2.6595370769500732,46500
1980-12-18 00:00:00-05:00,0.0,2.7024332293412736,2.6488137245178223,2.6488137245178223,34500
1980-12-19 00:00:00-05:00,0.0,2.6380885698525276,2.5362114906311035,2.5362114906311035,72000
1980-12-22 00:00:00-05:00,0.0,2.584469795227051,2.541573920868737,2.584469795227051,24000
1980-12-23 00:00:00-05:00,0.0,2.659537425963583,2.616642007432074,2.643451452255249,70500
1980-12-24 00:00:00-05:00,0.0,2.622002730333321,2.600555181503296,2.600555181503296,4500
1980-12-26 00:00:00-05:00,0.0,2.6166417598724365,2.6166417598724365,2.6166417598724365,4500
1980-12-29 00:00:00-05:00,0.0,2.638089293008745,2.573745711582073,2.584469795227051,48000
1980-12-30 00:00:00-05:00,0.0,2.584469795227051,2.584469795227051,2.584469795227051,7500
1980-12-31 00:00:00-05:00,0.0,2.5737452507019043,2.5094016807972253,2.5737452507019043,73500
1981-01-02 00:00:00-05:00,0.0,2.605917453765869,2.5737455121383896,2.605917453765869,3000
1981-01-05 00:00:00-05:00,0.0,2.63808931370183,2.6166417598724365,2.6166417598724365,28500
1981-01-06 00:00:00-05:00,0.0,2.63808931370183,2.6166417598724365,2.6166417598724365,7500
1981-01-07 00:00:00-05:00,0.0,2.5094016354064537,2.36999010957985,2.423610210418701,166500
1981-01-08 00:00:00-05:00,0.0,2.4665065334485,2.4236111118151715,2.445058822631836,27000
1981-01-09 00:00:00-05:00,0.0,2.4450586694663468,2.402162790298462,2.402162790298462,27000
1981-01-12 00:00:00-05:00,0.0,2.423610572460229,2.3968005180358887,2.3968005180358887,40500
1981-01-13 00:00:00-05:00,0.0,2.396800779438177,2.348543167114258,2.348543167114258,49500
1981-01-14 00:00:00-05:00,0.0,2.3807151836200138,2.3378191491927454,2.359267473220825,39000
1981-01-15 00:00:00-05:00,0.0,2.3592671845630067,2.2520275718373375,2.2573893070220947,49500
1981-01-16 00:00:00-05:00,0.0,2.316370964050293,2.246665651076485,2.316370964050293,63000
1981-01-19 00:00:00-05:00,0.0,2.3807148933410645,2.3270953937700476,2.3807148933410645,46500
1981-01-20 00:00:00-05:00,0.0,2.3699907220898515,2.348543167114258,2.348543167114258,16500
1981-01-21 00:00:00-05:00,0.0,2.337817950988215,2.2305789937339098,2.2681126594543457,72000
1981-01-22 00:00:00-05:00,0.0,2.2734750253928215,2.2305796146392822,2.2305796146392822,39000
1981-01-23 00:00:00-05:00,0.0,2.2949232966682303,2.2305795682474026,2.2520272731781006,16500
1981-01-26 00:00:00-05:00,0.0,2.2305798548781546,2.1501502990722656,2.1501502990722656,37500
1981-01-27 00:00:00-05:00,0.0,2.1501499582281856,2.1126158237457275,2.1126158237457275,75000
1981-01-28 00:00:00-05:00,0.0,2.128701578577958,2.0911680588127295,2.1072540283203125,40500
1981-01-29 00:00:00-05:00,0.0,2.091167971013838,2.026824402499356,2.0697202682495117,57000
1981-01-30 00:00:00-05:00,0.0,2.1287019459747754,2.0804443359375,2.0804443359375,49500
1981-02-02 00:00:00-05:00,0.0,2.0804443034230182,2.021462917327881,2.021462917327881,43500
1981-02-03 00:00:00-05:00,0.0,2.005377187083448,1.9356711006609741,1.9517570734024048,57000
1981-02-04 00:00:00-05:00,0.0,1.9517570734024048,1.865965781274527,1.9517570734024048,31500
1981-02-05 00:00:00-05:00,0.0,1.9303090474173983,1.865965473866357,1.8874130249023438,33000
1981-02-06 00:00:00-05:00,0.0,1.8874130249023438,1.8123459826476693,1.8874130249023438,79500
1981-02-09 00:00:00-05:00,0.0,1.8874130238090936,1.8123459815979004,1.8123459815979004,24000
1981-02-10 00:00:00-05:00,0.0,1.8123459108057551,1.705106318990668,1.801621675491333,141000
1981-02-11 00:00:00-05:00,0.0,1.9088612794876099,1.8230693907180249,1.9088612794876099,30000
1981-02-12 00:00:00-05:00,0.0,1.946394920349121,1.8874129306869638,1.946394920349121,58500
1981-02-13 00:00:00-05:00,0.0,1.9463945465980714,1.9088608811444487,1.9303085803985596,22500
1981-02-17 00:00:00-05:00,0.0,1.9303085803985596,1.887412568261766,1.9303085803985596,40500
1981-02-18 00:00:00-05:00,0.0,1.9517562796526704,1.9088608811444487,1.9303085803985596,25500
1981-02-19 00:00:00-05:00,0.0,1.973205395007792,1.9517570734024048,1.9517570734024048,13500
1981-02-20 00:00:00-05:00,0.0,1.983928203582764,1.9517564222405357,1.9839282035827637,19500
1981-02-23 00:00:00-05:00,0.0,2.016099971953759,1.994652271270752,1.994652271270752,22500
1981-02-24 00:00:00-05:00,0.0,2.058996368721378,2.0161003457730975,2.048272132873535,21000
1981-02-25 00:00:00-05:00,0.0,2.1018925035256246,2.0804443359375,2.0804443359375,13500
1981-02-26 00:00:00-05:00,0.0,2.1018925035256246,2.0697207123650405,2.0804443359375,36000
1981-02-27 00:00:00-05:00,0.0,2.1018925035256246,2.0804443359375,2.0804443359375,24000
1981-03-02 00:00:00-05:00,0.0,2.069720761447058,2.042910704733321,2.0589966773986816,42000
1981-03-03 00:00:00-05:00,0.0,2.0589966773986816,2.0589966773986816,2.0589966773986816,4500
1981-03-04 00:00:00-05:00,0.0,2.0804438895209225,2.058996186756597,2.0697202682495117,16500
1981-03-05 00:00:00-05:00,0.0,2.1555116176605225,2.101892128695376,2.1555116176605225,27000
1981-03-06 00:00:00-05:00,0.0,2.187684230045719,2.1447881961264805,2.176959991455078,69000
1981-03-09 00:00:00-05:00,0.0,2.2305797548999706,2.1876838812275428,2.1930456161499023,25500
1981-03-10 00:00:00-05:00,0.0,2.2305796932105775,2.1876838207244873,2.1876838207244873,13500
1981-03-11 00:00:00-05:00,0.0,2.1662356701066714,2.1233396530151367,2.1233396530151367,30000
1981-03-12 00:00:00-05:00,0.0,2.1876836280100043,2.123339901652546,2.16623592376709,15000
1981-03-13 00:00:00-05:00,0.0,2.1876836280100043,2.1447876058954605,2.16623592376709,36000
1981-03-16 00:00:00-05:00,0.0,2.144788624912975,2.1233409104799668,2.1340651512145996,27000
1981-03-17 00:00:00-05:00,0.0,2.134064498701295,2.0589966773986816,2.0589966773986816,57000
1981-03-18 00:00:00-05:00,0.0,2.037548286265379,1.994652271270752,1.994652271270752,30000
1981-03-19 00:00:00-05:00,0.0,2.0375490188598633,1.9946529884421003,2.0375490188598633,19500
1981-03-20 00:00:00-05:00,0.0,2.0750820636749268,2.0375485443732906,2.0750820636749268,25500
1981-03-23 00:00:00-05:00,0.0,2.0589966773986816,2.0589966773986816,2.0589966773986816,1500
1981-03-24 00:00:00-05:00,0.0,2.0804440733811544,2.048272132873535,2.048272132873535,36000
1981-03-25 00:00:00-05:00,0.0,2.026825316013339,1.973205804824829,1.973205804824829,19500
1981-03-26 00:00:00-05:00,0.0,1.9946533638486537,1.962481565091205,1.973205804824829,13500
1981-03-27 00:00:00-05:00,0.0,1.9303085803985596,1.9088608811444487,1.9303085803985596,31500
1981-03-30 00:00:00-05:00,0.0,1.9195849650850445,1.8874130249023438,1.8874130249023438,30000
1981-03-31 00:00:00-05:00,0.0,1.994652271270752,1.8874126940056437,1.994652271270752,31500
1981-04-01 00:00:00-05:00,0.0,1.994652271270752,1.973204723994898,1.994652271270752,6000
1981-04-02 00:00:00-05:00,0.0,1.9839292775222668,1.973205804824829,1.973205804824829,4500
1981-04-03 00:00:00-05:00,0.0,1.967842882996123,1.935671091079712,1.935671091079712,27000
1981-04-06 00:00:00-05:00,0.0,1.9517562796526704,1.9303085803985596,1.9303085803985596,15000
1981-04-07 00:00:00-05:00,0.0,1.9517567016385897,1.8981372117996216,1.8981372117996216,9000
1981-04-08 00:00:00-05:00,0.0,1.9517562796526704,1.8981368014066788,1.9303085803985596,48000
1981-04-09 00:00:00-05:00,0.0,1.930308997747308,1.8874129763360403,1.8981372117996216,18000
1981-04-10 00:00:00-05:00,0.0,1.8874130249023438,1.8874130249023438,1.8874130249023438,1500
1981-04-13 00:00:00-05:00,0.0,1.865965367244615,1.8337934289002271,1.8391553163528442,19500
1981-04-14 00:00:00-05:00,0.0,1.801622361360722,1.7158310541069466,1.7587264776229858,70500
1981-04-15 00:00:00-05:00,0.0,1.79089765357596,1.7158304583751736,1.7694499492645264,39000
1981-04-16 00:00:00-05:00,0.0,1.780174031531012,1.7694499492645264,1.7694499492645264,12000
1981-04-20 00:00:00-05:00,0.0,1.8230693790843069,1.7694498899911113,1.801621675491333,33000
1981-04-21 00:00:00-05:00,0.0,1.8230693790843069,1.8016216754913332,1.801621675491333,31500
1981-04-22 00:00:00-05:00,0.0,1.8016216754913332,1.7908975935840852,1.801621675491333,48000
