Date,Open,High,Low,Close,Volume
2013-06-19 00:00:00-04:00,13.444132202049952,14.168931485188157,13.223156985607943,13.726980209350586,7717000
2013-06-20 00:00:00-04:00,14.36338655194409,14.407580913125809,13.576714615789772,13.64742660522461,1874600
2013-06-21 00:00:00-04:00,14.124734969775826,14.124734969775826,13.665106972899856,13.965633392333984,635300
2013-06-24 00:00:00-04:00,13.95679434623995,13.95679434623995,13.426453500637077,13.718141555786133,758300
2013-06-25 00:00:00-04:00,13.70046252595809,13.850725730775844,13.567877741920539,13.841886520385742,564400
2013-06-26 00:00:00-04:00,13.73581821235831,13.744657422547505,13.532521435727746,13.673945426940918,901000
2013-06-27 00:00:00-04:00,13.064053474265627,13.912598268598172,12.957985480343245,13.585555076599121,3258000
2013-06-28 00:00:00-04:00,13.51484347533454,13.85956509786455,13.479487476327886,13.59439468383789,1793700
2013-07-01 00:00:00-04:00,13.68278443471833,13.70046285592431,13.117088443383322,13.14360523223877,4343500
2013-07-02 00:00:00-04:00,12.97566504564694,13.426453848851684,12.966825834635156,13.249673843383789,8682500
2013-07-03 00:00:00-04:00,13.152446269361816,13.364582295572417,13.117090264993381,13.2319974899292,2265100
2013-07-05 00:00:00-04:00,13.223156155705611,14.089378545175345,13.223156155705611,13.797691345214844,3470900
2013-07-08 00:00:00-04:00,13.99214977396328,14.213124976764917,13.74465778285243,14.160091400146484,4010700
2013-07-09 00:00:00-04:00,13.974470882779512,14.16009006940687,13.850724477376797,13.90375804901123,3656200
2013-07-10 00:00:00-04:00,13.700462374646607,13.788852791664432,13.45297038713158,13.656267166137695,3010500
2013-07-11 00:00:00-04:00,13.965634473929896,13.965634473929896,13.31154800624186,13.444132804870605,3630300
2013-07-12 00:00:00-04:00,13.258513054395573,13.417615480793458,13.231996264313779,13.249673843383789,3042300
2013-07-15 00:00:00-04:00,13.258512751366476,13.329224751937481,12.834240747940449,13.081732749938965,5331400
2013-07-16 00:00:00-04:00,13.002180535943225,13.673945332520656,12.993341325815067,13.603233337402344,2711100
2013-07-17 00:00:00-04:00,13.506004159208983,14.24848181844854,13.506004159208983,14.160091400146484,3737700
2013-07-18 00:00:00-04:00,14.177767551018013,14.363385882417095,13.665104387082337,13.788850784301758,2827900
2013-07-19 00:00:00-04:00,13.585554392988241,14.372226362019923,13.585554392988241,14.248480796813965,3735400
2013-07-22 00:00:00-04:00,14.274998964057184,14.372228600955289,13.921438947028369,14.054023742675781,2159200
2013-07-23 00:00:00-04:00,14.00982666015625,14.186605791488812,13.886080256679364,14.00982666015625,2104900
2013-07-24 00:00:00-04:00,13.956793842638465,14.186607414017404,13.806530636571365,14.071701049804688,2205100
2013-07-25 00:00:00-04:00,14.062862616872334,14.1866081983905,13.82420982183476,13.930277824401855,2097300
2013-07-26 00:00:00-04:00,13.930278556664126,14.283838583806425,13.700464117544833,14.221965789794922,937600
2013-07-29 00:00:00-04:00,14.124737385027425,14.204288608827925,13.797694120589329,13.88608455657959,3495600
2013-07-30 00:00:00-04:00,13.903759847086155,14.30151590055049,13.850726268593265,14.266159057617188,3438100
2013-07-31 00:00:00-04:00,14.221965789794922,14.469458651748127,14.177771418617333,14.221965789794922,2392800
2013-08-01 00:00:00-04:00,14.239643765202137,14.513652566889334,14.221965342923701,14.48713493347168,1951600
2013-08-02 00:00:00-04:00,14.398744627691816,14.708108554378144,14.36338778698083,14.584362983703613,2042800
2013-08-05 00:00:00-04:00,14.504810448100773,14.566683227765079,14.213123282607052,14.32802963256836,1127500
2013-08-06 00:00:00-04:00,14.257320501573433,14.540170200306989,14.168931761995534,14.48713493347168,1335300
2013-08-07 00:00:00-04:00,14.35455027598006,14.407583857417272,14.177771109220304,14.283838272094727,1239800
2013-08-08 00:00:00-04:00,14.425262696936679,14.593204343235154,14.274999473597456,14.478296279907227,2109500
2013-08-09 00:00:00-04:00,14.504813581524648,14.504813581524648,14.33687193907969,14.3545503616333,1370900
2013-08-12 00:00:00-04:00,14.230802933117115,14.407582078044197,14.115895730256385,14.239642143249512,1917600
2013-08-13 00:00:00-04:00,14.345708812404405,14.345708812404405,14.142412043891124,14.186606407165527,1643600
2013-08-14 00:00:00-04:00,14.142413161412616,14.328031524920785,14.027505953321716,14.301515579223633,2029000
2013-08-15 00:00:00-04:00,14.195447075857638,14.487134286803101,14.089379075782338,14.425261497497559,1351600
2013-08-16 00:00:00-04:00,14.372228933811321,14.54017057800466,14.283838506030238,14.310356140136719,2144700
2013-08-19 00:00:00-04:00,14.32802933539495,14.33686854457892,14.03634301890441,14.045182228088379,610700
